,Energy,Trip,Style,Motor_Way,City,Country_Road,Tire_Type,Consumptions
0,[],[],[],,,,[],[]
1,"['15,00']","['13,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['23,41']"
2,"['25,00']","['89,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
3,"['26,00']","['94,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
4,"['32,00']","['158,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
5,"['35,00']","['119,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
6,"['40,00']","['266,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
7,"['30,00']","['54,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['23,97']"
8,"['10,00']","['42,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
9,"['25,00']","['107,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
10,"['18,00']","['82,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
11,"['26,00']","['106,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
12,"['45,00']","['200,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
13,"['49,00']","['256,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
14,"['49,00']","['91,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],"['28,22']"
15,"['7,00']","['18,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
16,"['13,00']","['53,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
17,"['32,00']","['114,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
18,"['26,00']","['80,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
19,"['25,00']","['89,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
20,"['34,00']","['214,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
21,"['36,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['29,73']"
22,"['14,00']","['51,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
23,"['13,00']","['45,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
24,"['13,00']","['55,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
25,"['5,00']","['11,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
26,"['11,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
27,"['23,00']","['84,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
28,"['26,00']","['90,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
29,"['11,00']","['45,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
30,"['21,00']","['91,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
31,[],[],[],,,,[],[]
32,"['27,00']","['89,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
33,"['12,00']","['50,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
34,"['70,00']","['126,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
35,"['22,00']","['64,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
36,"['12,00']","['47,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
37,"['30,00']","['164,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
38,"['36,00']","['190,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
39,"['22,00']","['1,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['23,88']"
40,"['30,00']","['145,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
41,"['17,00']","['143,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
42,"['39,00']","['82,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['26,90']"
43,"['9,00']","['48,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
44,"['21,00']","['83,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
45,"['34,00']","['141,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
46,"['32,00']","['181,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
47,"['17,00']","['38,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
48,"['18,00']","['58,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
49,"['29,00']","['111,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
50,"['8,00']","['31,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
51,"['21,00']","['68,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
52,"['25,00']","['94,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
53,"['35,00']","['124,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
54,"['30,00']","['94,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
55,"['4,00']","['17,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
56,"['18,00']","['50,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
57,"['30,00']","['102,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
58,"['17,00']","['47,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
59,"['13,00']","['42,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
60,"['15,00']","['61,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
61,"['20,00']","['59,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
62,[],[],[],,,,[],[]
63,"['37,00']","['114,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
64,"['23,00']","['75,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
65,"['25,00']","['87,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
66,"['16,00']","['53,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
67,"['27,00']","['174,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
68,"['61,00']","['286,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
69,"['5,00']","['20,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['23,81']"
70,"['14,00']","['21,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
71,"['40,00']","['44,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
72,"['15,00']","['89,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
73,"['29,00']","['85,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
74,"['27,00']","['115,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
75,"['31,00']","['163,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
